Domain	FIPSCountryCode	CountryHumanName
constructech.com	US	United States
constructioncitizen.com	US	United States
construction.com	US	United States
constructiondigital.com	US	United States
constructionenquirer.com	UK	United Kingdom
constructionequipment.com	US	United States
constructionequipmentguide.com	US	United States
constructionglobal.com	US	United States
constructionweekonline.com	AE	United Arab Emirates
consultant-news.com	UK	United Kingdom
consumeraffairs.com	US	United States
consumercourt.in	IN	India
consumerelectronicsnet.com	US	United States
consumerist.com	US	United States
con-telegraph.ie	EI	Ireland
continuitycentral.com	US	United States
contracostatimes.com	US	United States
contractmagazine.com	US	United States
contractormag.com	US	United States
contractoruk.com	UK	United Kingdom
convergedigest.com	US	United States
conwaydailysun.com	US	United States
coolage.in	IN	India
coolavenues.com	IN	India
coolbuster.net	RP	Philippines
coolum-news.com.au	AS	Australia
coomaexpress.com.au	AS	Australia
coosavalleynews.com	US	United States
cootamundraherald.com.au	AS	Australia
copcap.com	DA	Denmark
copiahcountycourier.com	US	United States
coppellgazette.com	US	United States
copperinvestingnews.com	US	United States
coralspringstalk.com	US	United States
cordeledispatch.com	US	United States
cordis.europa.eu	BE	Belgium
core77.com	US	United States
cornandsoybeandigest.com	US	United States
cornell.edu	US	United States
cornellsun.com	US	United States
corning-observer.com	US	United States
cornishguardian.co.uk	UK	United Kingdom
cornishman.co.uk	UK	United Kingdom
cornnation.com	US	United States
cornwallfreenews.com	CA	Canada
cornwallseawaynews.com	CA	Canada
coronadelmartoday.com	US	United States
coronadonewsca.com	US	United States
corpcounsel.com	US	United States
corporatecrimereporter.com	US	United States
corporatejetinvestor.com	US	United States
corpwatch.org	US	United States
correctionalnews.com	US	United States
corrections.com	US	United States
correctionsone.com	US	United States
correio24horas.com.br	BR	Brazil
correiodoestado.com.br	US	United States
correiodopovo.com.br	BR	Brazil
corriere.it	IT	Italy
corsicanadailysun.com	US	United States
cortezjournal.com	US	United States
cortland.edu	US	United States
coshoctontribune.com	US	United States
cosmeticdentistryguide.co.uk	US	United States
cosmeticsdesign.com	US	United States
cosmopolitan.com	US	United States
cosmopolitan.co.uk	UK	United Kingdom
cospp.com	US	United States
costar.com	US	United States
costaricantimes.com	CS	Costa Rica
cotswoldjournal.co.uk	UK	United Kingdom
cottagecountrynow.ca	CA	Canada
cottonwoodholladayjournal.com	US	United States
counselheal.com	US	United States
countercurrents.org	US	United States
counterpunch.org	US	United States
counterview.net	IN	India
countingpips.com	US	United States
countryweekly.com	US	United States
county10.com	US	United States
countylinemagazine.com	US	United States
countylive.ca	CA	Canada
countytimes.com	US	United States
countyweeklynews.ca	CA	Canada
courantblogs.com	US	United States
courant.com	US	United States
courier.co.uk	UK	United Kingdom
courierherald.com	US	United States
courierislander.com	US	United States
courier-journal.com	US	United States
courierjournal.net	US	United States
couriermail.com.au	AS	Australia
couriernews.com	US	United States
couriernews.net	US	United States
courierpostonline.com	US	United States
courierpress.com	US	United States
courier-tribune.com	US	United States
courthousenews.com	US	United States
coutts.com	UK	United Kingdom
coventryobserver.co.uk	UK	United Kingdom
coventrytelegraph.net	UK	United Kingdom
coveritlive.com	US	United States
covers.com	US	United States
covnews.com	US	United States
cowboysindians.com	US	United States
cowetaamerican.com	US	United States
cowichannewsleader.com	CA	Canada
cowichanvalleycitizen.com	CA	Canada
cowracommunitynews.com	AS	Australia
cowraguardian.com.au	AS	Australia
cp24.com	US	United States
cp-africa.com	NI	Nigeria
cpa.org.au	AS	Australia
cpapracticeadvisor.com	US	United States
cpbj.com	US	United States
cp-dr.com	US	United States
cpexecutive.com	US	United States
cphpost.dk	DA	Denmark
cpifinancial.net	AE	United Arab Emirates
cpim.org	IN	India
cpj.org	US	United States
cpr.org	US	United States
cpsc.gov	US	United States
cps.gov.uk	UK	United Kingdom
cqnews.com.au	AS	Australia
cr80news.com	US	United States
craigcrawford.com	US	United States
craigdailypress.com	US	United States
crainscleveland.com	US	United States
crainsdetroit.com	US	United States
crainsnewyork.com	US	United States
cranstononline.com	US	United States
crash.net	US	United States
cravenherald.co.uk	UK	United Kingdom
craveonline.com	US	United States
crawfishboxes.com	US	United States
crawfordcountyavalanche.com	US	United States
crawleynews.co.uk	UK	United Kingdom
crawleyobserver.co.uk	UK	United Kingdom
crazyengineers.com	IN	India
crazyjoys.com	US	United States
crcna.org	US	United States
creativetimereports.org	US	United States
creators.com	US	United States
creditman.biz	UK	United Kingdom
credittoday.co.uk	UK	United Kingdom
creightonian.com	US	United States
crescent-news.com	US	United States
crescotimes.com	US	United States
crestoneeagle.com	US	United States
crestonnewsadvertiser.com	US	United States
crestviewbulletin.com	US	United States
crewechronicle.co.uk	UK	United Kingdom
creweguardian.co.uk	UK	United Kingdom
crikey.com.au	AS	Australia
crimevoice.com	US	United States
crisisgroup.org	BE	Belgium
criticalthreats.org	PK	Pakistan
crn.com.au	AS	Australia
crn.com	US	United States
crn.in	IN	India
croatiantimes.com	HR	Croatia
cronkitenewsonline.com	US	United States
crookstontimes.com	US	United States
crookwellgazette.com.au	AS	Australia
croplife.com	US	United States
crosbyherald.co.uk	UK	United Kingdom
crossbrasil.com.br	BR	Brazil
crosscut.com	US	United States
crossrhythms.co.uk	US	United States
crossroadsnews.com	US	United States
crosstimbersgazette.com	US	United States
crossville-chronicle.com	US	United States
crowdfundinsider.com	US	United States
crowdsourcing.org	US	United States
crowleypoliticalreport.com	US	United States
crowleystar.net	US	United States
crowncitynews.com	US	United States
croydonadvertiser.co.uk	UK	United Kingdom
croydonguardian.co.uk	UK	United Kingdom
crozetgazette.com	US	United States
crtv.cm	CM	Cameroon
cruise-addicts.com	US	United States
cruiseandferry.net	US	United States
cruisecritic.com	US	United States
cruisecritic.co.uk	US	United States
cruisefever.net	US	United States
cruiselawnews.com	US	United States
crunchyroll.com	JA	Japan
crushable.com	US	United States
cruxialcio.com	US	United States
cruxnow.com	US	United States
cruzeirodosul.inf.br	BR	Brazil
cryptocoinsnews.com	US	United States
cryptome.org	US	United States
csbj.com	US	United States
csbsju.edu	US	United States
csdecisions.com	US	United States
csemag.com	US	United States
csindy.com	US	United States
csis.org	US	United States
csmng.com	US	United States
csmonitor.com	US	United States
csnbaltimore.com	US	United States
csnchicago.com	US	United States
csnews.com	US	United States
csnne.com	US	United States
csnphilly.com	US	United States
csnwashington.com	US	United States
csoonline.com	US	United States
c-span.org	US	United States
cspnet.com	US	United States
csp-world.com	US	United States
csrwire.com	US	United States
csufresno.edu	US	United States
csun.edu	US	United States
cta.int	BE	Belgium
ctlawtribune.com	US	United States
ctl.ca	US	United States
ctmirror.org	US	United States
ctnewsjunkie.com	US	United States
ctnow.com	US	United States
ctpostchronicle.com	US	United States
ctpost.com	US	United States
ctvnews.ca	US	United States
cubaheadlines.com	CU	Cuba
cubanews.ain.cu	CU	Cuba
cubastandard.com	CU	Cuba
cubaverdad.net	CU	Cuba
cubbiescrib.com	US	United States
cubiclane.com	US	United States
cuerorecord.com	US	United States
cuindependent.com	US	United States
cuinsight.com	US	United States
culinarybackstreets.com	MX	Mexico
cullmansense.com	US	United States
cullmantimes.com	US	United States
cultofmac.com	US	United States
culture24.org.uk	UK	United Kingdom
culturekiosque.com	US	United States
culturemap.com	US	United States
culvercityobserver.com	US	United States
cumberlandnewsnow.com	CA	Canada
cumberlink.com	US	United States
cumbernauld-news.co.uk	UK	United Kingdom
cuny.edu	US	United States
curacaochronicle.com	US	United States
curbed.com	US	United States
currentargus.com	US	United States
current.com.au	AS	Australia
currentincarmel.com	US	United States
currentinfishers.com	US	United States
currentinwestfield.com	US	United States
currentnoblesville.com	US	United States
current.org	US	United States
currentzionsville.com	US	United States
currycountyreporter.com	US	United States
currypilot.com	US	United States
curvemag.com	US	United States
custercountynews.com	US	United States
customstoday.com.pk	PK	Pakistan
cutbankpioneerpress.com	US	United States
cutimes.com	US	United States
cvbugle.com	US	United States
c-ville.com	US	United States
cvilletomorrow.org	US	United States
cvindependent.com	US	United States
cvrnews.com	US	United States
cw33.com	US	United States
cw39.com	US	United States
cw56.com	US	United States
cwarkansas.com	US	United States
cwi.nl	NL	Netherlands
cwsglobal.org	US	United States
cyberethiopia.com	ET	Ethiopia
cybergrass.com	US	United States
cyberhorse.com.au	AS	Australia
cyclenews.com	US	United States
cycleworld.com	US	United States
cyprus-mail.com	CY	Cyprus
cyprus-property-buyers.com	CY	Cyprus
cysticfibrosisnewstoday.com	US	United States
d24am.com	BR	Brazil
dadesentinel.com	US	United States
dagblog.com	US	United States
daggerpress.com	US	United States
daijiworld.com	IN	India
dailyadvance.com	US	United States
dailyadvertiser.com.au	AS	Australia
dailyadvocate.com	US	United States
dailyamerican.com	US	United States
dailyamericannews.com	US	United States
dailyastorian.com	US	United States
dailybarometer.com	US	United States
dailybreeze.com	US	United States
dailybulldog.com	US	United States
dailybulletin.com	US	United States
dailybusinessbuzz.ca	CA	Canada
dailybusinessreview.com	US	United States
dailycall.com	US	United States
dailycaller.com	US	United States
dailycal.org	US	United States
dailycamera.com	US	United States
dailycampus.com	US	United States
daily-chronicle.com	US	United States
dailyclimate.org	US	United States
dailycollegian.com	US	United States
dailycomet.com	US	United States
dailycommercial.com	US	United States
dailycommercialnews.com	CA	Canada
dailydem.com	US	United States
dailydemocrat.com	US	United States
dailydigestnews.com	US	United States
dailydot.com	US	United States
dailyecho.co.uk	UK	United Kingdom
dailyeconomic.com	CH	China
dailyemerald.com	US	United States
dailyenergyreport.com	US	United States
dailyethiopia.com	ET	Ethiopia
dailyexaminer.com.au	AS	Australia
dailyexcelsior.com	IN	India
dailyexplorer.net	PK	Pakistan
dailyexpress.com.my	MY	Malaysia
dailyfinance.com	US	United States
dailyforex.com	US	United States
dailyfreeman.com	US	United States
dailyfreepress.com	US	United States
dailyfusion.net	US	United States
dailygalaxy.com	US	United States
dailygate.com	US	United States
dailygazette.com	US	United States
dailyguideghana.com	GH	Ghana
dailyhelmsman.com	US	United States
dailyherald.com	US	United States
dailyheraldtribune.com	CA	Canada
dailyhome.com	US	United States
dailyillini.com	US	United States
dailyindependent.com	US	United States
dailyindependentnig.com	NI	Nigeria
dailyinterlake.com	US	United States
dailyiowan.com	US	United States
dailyiowegian.com	US	United States
dailyitem.com	US	United States
daily-jeff.com	US	United States
daily-journal.com	US	United States
dailyjournal.net	US	United States
dailyjournalonline.com	US	United States
dailykos.com	US	United States
dailyleader.com	US	United States
dailyliberal.com.au	AS	Australia
dailylobo.com	US	United States
dailylocal.com	US	United States
dailymail.com	US	United States
dailymail.co.uk	US	United States
daily-mail.co.zm	ZA	Zambia
dailymarkets.com	US	United States
dailymaverick.co.za	SF	South Africa
dailymercury.com.au	AS	Australia
dailymirror.lk	CE	Sri Lanka
dailynebraskan.com	US	United States
dailynews.com	US	United States
dailynews.co.tz	TZ	Tanzania
dailynews.co.zw	ZI	Zimbabwe
dailynewsegypt.com	EG	Egypt
dailynewsen.com	US	United States
dailynews.lk	CE	Sri Lanka
dailynewstranscript.com	US	United States
dailynexus.com	US	United States
dailynk.com	KN	North Korea
dailynorseman.com	US	United States
dailynorthwestern.com	US	United States
dailyorange.com	US	United States
dailypilot.com	US	United States
dailypioneer.com	IN	India
dailypolitical.com	US	United States
dailypostathenian.com	US	United States
dailypost.com.ng	NI	Nigeria
dailypost.co.uk	UK	United Kingdom
dailypost.ng	NI	Nigeria
dailypress.com	US	United States
dailypressdot.com	US	United States
dailypress.net	US	United States
dailyprincetonian.com	US	United States
dailyprogress.com	US	United States
dailyranger.com	US	United States
dailyreckoning.com.au	AS	Australia
dailyrecord.com	US	United States
dailyrecord.co.uk	UK	United Kingdom
dailyrecordnews.com	US	United States
dailyrecord.us	US	United States
dailyregister.com	US	United States
dailyreporter.com	US	United States
dailyreportonline.com	US	United States
dailyrepublicannews.com	US	United States
dailyrepublic.com	US	United States
dailyridge.com	US	United States
dailyrx.com	US	United States
dailysabah.com	TU	Turkey
dailysentinel.com	US	United States
dailysignal.com	US	United States
dailysocal.com	US	United States
dailysoutherner.com	US	United States
dailysparkstribune.com	US	United States
dailysquib.co.uk	US	United States
dailystandard.com	US	United States
dailystar.com.lb	LE	Lebanon
dailystar.co.uk	UK	United Kingdom
dailystarjournal.com	US	United States
dailystatesman.com	US	United States
dailysunnews.com	US	United States
dailytargum.com	US	United States
dailytarheel.com	US	United States
dailytech.com	US	United States
dailytexanonline.com	US	United States
dailytidings.com	US	United States
dailytimes.com.ng	NI	Nigeria
dailytimes.com.pk	PK	Pakistan
daily-times.com	US	United States
dailytimes.com	US	United States
dailytitan.com	US	United States
dailytoreador.com	US	United States
dailytownsman.com	CA	Canada
dailytrib.com	US	United States
daily-tribune.com	US	United States
dailytribune.com	US	United States
dailytribune.net	US	United States
dailytrojan.com	US	United States
dailyunion.com	US	United States
dailyutahchronicle.com	US	United States
dailyuw.com	US	United States
dailyvoice.com	US	United States
dailyworld.com	US	United States
dailyyonder.com	US	United States
dairyherd.com	US	United States
dairylandpeach.com	US	United States
dakotastudent.com	US	United States
dal.ca	CA	Canada
dalje.com	HR	Croatia
dallasblog.com	US	United States
dallascowboys.com	US	United States
dallasnews.com	US	United States
dallasobserver.com	US	United States
dallassun.com	US	United States
dallasvoice.com	US	United States
dallasweekly.com	US	United States
daltondailycitizen.com	US	United States
danapointtimes.com	US	United States
danielstrading.com	US	United States
dankennedy.net	US	United States
danspapers.com	US	United States
dansvilleonline.com	US	United States
da.org.za	SF	South Africa
daoudkuttab.com	IS	Israel
dardistantimes.com	PK	Pakistan
dariennewsonline.com	US	United States
darientimes.com	US	United States
darkdaily.com	US	United States
darkreading.com	US	United States
darlingtonandstocktontimes.co.uk	UK	United Kingdom
datacenterdynamics.com	US	United States
datacenterknowledge.com	US	United States
datacollectiononline.com	US	United States
data.gov.uk	UK	United Kingdom
datastorageconnection.com	US	United States
davaotoday.com	RP	Philippines
daventryexpress.co.uk	UK	United Kingdom
davidsonnews.net	US	United States
davisclipper.com	US	United States
dawn.com	PK	Pakistan
dawsonnews.com	US	United States
dayafterindia.com	IN	India
dayandnightnews.com	IN	India
daynews.com	US	United States
daytonatimes.com	US	United States
daytoncitypaper.com	US	United States
daytondailynews.com	US	United States
dazeddigital.com	US	United States
dbsjeyaraj.com	CE	Sri Lanka
dcbureau.org	US	United States
dchieftain.com	US	United States
dci.com.br	BR	Brazil
dcinematoday.com	US	United States
dcist.com	US	United States
dcmilitary.com	US	United States
dcnonl.com	CA	Canada
dcourier.com	US	United States
dcprogressive.org	US	United States
dcu.ie	EI	Ireland
dcvelocity.com	US	United States
dddmag.com	US	United States
dddnews.com	US	United States
ddinews.gov.in	IN	India
ddionline.com	US	United States
ddtonline.com	US	United States
deadline.com	US	United States
deadlinedetroit.com	US	United States
deadlinenews.co.uk	UK	United Kingdom
deadspin.com	US	United States
dealbreaker.com	US	United States
dealcurry.com	IN	India
dealsomaha.com	US	United States
dearbornfreepress.com	US	United States
dearcinema.com	IN	India
deathandtaxesmag.com	US	United States
debka.com	IS	Israel
decanterchina.com	CH	China
decanter.com	US	United States
decaturdaily.com	US	United States
decaturdailydemocrat.com	US	United States
decaturish.com	US	United States
deccanchronicle.com	IN	India
deccanherald.com	IN	India
decider.com	US	United States
decodedscience.com	US	United States
decorahnewspapers.com	US	United States
deeperblue.com	US	United States
deepikaglobal.com	IN	India
deesidepiper.co.uk	UK	United Kingdom
defence.gov.au	AS	Australia
defence.lk	CE	Sri Lanka
defenceweb.co.za	US	United States
defensedaily.com	US	United States
defense.gov	US	United States
defenseindustrydaily.com	US	United States
defensenews.com	US	United States
defenseone.com	US	United States
defensesystems.com	US	United States
defense-update.com	US	United States
defenseworld.net	ID	Indonesia
defimedia.info	MP	Mauritius
dehavilland.co.uk	UK	United Kingdom
delano.lu	LU	Luxembourg
delaware1059.com	US	United States
delaware.gov	US	United States
delawarelawweekly.com	US	United States
delawareonline.com	US	United States
delconewsnetwork.com	US	United States
delcotimes.com	US	United States
delgazette.com	US	United States
delhidailynews.com	US	United States
delhinewsrecord.com	IN	India
delimiter.com.au	AS	Australia
dell.com	US	United States
dellrapidsinfo.com	US	United States
delmartimes.net	US	United States
delmarvanow.com	US	United States
delmarvapublicradio.net	US	United States
delphosherald.com	US	United States
delrionewsherald.com	US	United States
deltadiscovery.com	US	United States
deltafarmpress.com	US	United States
deltanewsweb.com	US	United States
delta-optimist.com	CA	Canada
demingheadlight.com	US	United States
democracynow.org	US	United States
democratandchronicle.com	US	United States
democratherald.com	US	United States
democraticunderground.com	US	United States
democrattribune.com	US	United States
demo-mo.com	US	United States
demopolistimes.com	US	United States
demos.org	US	United States
denbighshirefreepress.co.uk	UK	United Kingdom
dennews.com	US	United States
denofgeek.com	US	United States
denofgeek.us	US	United States
denpubs.com	US	United States
dentalnewspk.com	PK	Pakistan
dentistryiq.com	US	United States
dentistrytoday.com	US	United States
dentonrc.com	US	United States
denverijournal.com	US	United States
denverpost.com	US	United States
depauliaonline.com	US	United States
depauw.edu	US	United States
deportes.terra.cl	US	United States
depositaccounts.com	US	United States
derbyshiretimes.co.uk	UK	United Kingdom
derbytelegraph.co.uk	UK	United Kingdom
derryjournal.com	UK	United Kingdom
desalination.biz	US	United States
desciclopedia.org	US	United States
deseretnews.com	US	United States
desertdispatch.com	US	United States
desertexposure.com	US	United States
desertherald.com	NI	Nigeria
desertsun.com	US	United States
desiblitz.com	IN	India
designnews.com	US	United States
designntrend.com	US	United States
designobserver.com	US	United States
designretailonline.com	US	United States
design-reuse.com	US	United States
designweek.co.uk	UK	United Kingdom
designworldonline.com	US	United States
desimartini.com	IN	India
desmogblog.com	US	United States
desmoinesregister.com	US	United States
desotoedge.com	US	United States
desototimes.com	US	United States
destak.pt	PO	Portugal
destinationcrm.com	US	United States
destinyconnect.com	SF	South Africa
destinyman.com	SF	South Africa
destructoid.com	US	United States
detroitnews.com	US	United States
devex.com	US	United States
devilslakejournal.com	US	United States
dewsburyreporter.co.uk	UK	United Kingdom
dexigner.com	US	United States
dezeen.com	US	United States
dfwatch.net	GG	Georgia
dfwcatholic.org	US	United States
dgabc.com.br	BR	Brazil
dglobe.com	US	United States
dgstandard.co.uk	UK	United Kingdom
dhakatribune.com	BG	Bangladesh
diabetesinsider.com	US	United States
diablomag.com	US	United States
diagnosticimaging.com	US	United States
diamondbackonline.com	US	United States
diamonds.net	US	United States
diamondworld.net	IN	India
diariodarussia.com.br	RS	Russia
diariodeguarapuava.com.br	BR	Brazil
diariodepernambuco.com.br	BR	Brazil
diariodigital.sapo.pt	PO	Portugal
diariodolitoral.com.br	BR	Brazil
diariodosudoeste.com.br	BR	Brazil
diariohorizonte.com	US	United States
diariosp.com.br	BR	Brazil
dickinsoncountynews.com	US	United States
didsburyreview.ca	US	United States
dieselgasturbine.com	US	United States
diffuser.fm	US	United States
digbycourier.ca	CA	Canada
digiday.com	US	United States
digitalbroadcasting.com	US	United States
digitalburg.com	US	United States
digitalfacility.com	US	United States
digitaljournal.com	US	United States
digitalproductionme.com	AE	United Arab Emirates
digitalsignageconnection.com	US	United States
digitalsignagetoday.com	US	United States
digitalspy.com	US	United States
digitalspy.co.uk	US	United States
digitaltrends.com	US	United States
digitimes.com	TW	Taiwan
digit.in	IN	India
digtriad.com	US	United States
dinheirodigital.sapo.pt	PO	Portugal
dinheirovivo.pt	PO	Portugal
diningchicago.com	US	United States
diplomaticourier.com	US	United States
diplomatie.gouv.fr	FR	France
diplomat.so	SO	Somalia
directionsmag.com	US	United States
disabilityscoop.com	US	United States
disabledveterans.org	US	United States
disasternews.net	US	United States
discoverdef.com	US	United States
discovermagazine.com	US	United States
discovery.com	US	United States
dispatch.com	US	United States
dispatch.co.za	SF	South Africa
dispatchnews.com	US	United States
dissexpress.co.uk	UK	United Kingdom
dissidentvoice.org	US	United States
districtchronicles.com	US	United States
divaasia.com	SN	Singapore
di-ve.com	MT	Malta
diverseeducation.com	US	United States
dividend.com	US	United States
divine.ca	US	United States
diymag.com	UK	United Kingdom
djc.com	US	United States
djcoregon.com	US	United States
djournal.com	US	United States
dlnnews.com	US	United States
dl-online.com	US	United States
dmagazine.com	US	United States
dm.com.br	BR	Brazil
dmnews.com	US	United States
dmwmedia.com	US	United States
dnaindia.com	IN	India
dnainfo.com	US	United States
dnd.com.pk	PK	Pakistan
dnews.com	US	United States
dnj.com	US	United States
dnoticias.pt	PO	Portugal
dn.pt	PO	Portugal
dnronline.com	US	United States
doaneline.com	US	United States
doctorslounge.com	US	United States
dodbuzz.com	US	United States
dodgeglobe.com	US	United States
dodlive.mil	US	United States
dogchannel.com	US	United States
dogtime.com	US	United States
dohanews.co	QA	Qatar
dol.gov	US	United States
dolphin-news.com	US	United States
domain-b.com	IN	India
domain.com.au	AS	Australia
domesticfuel.com	US	United States
dominicantoday.com	DR	Dominican Republic
donaldsonvillechief.com	US	United States
donboscoindia.com	IN	India
doncasterfreepress.co.uk	UK	United Kingdom
donegaldaily.com	US	United States
donegaldemocrat.ie	EI	Ireland
donga.com	KS	South Korea
donnybrookmail.com.au	BB	Barbados
donsidepiper.co.uk	UK	United Kingdom
doodhpattiblogs.com	PK	Pakistan
doorcountyadvocate.com	US	United States
doorcountydailynews.com	US	United States
dorkingandleatherheadadvertiser.co.uk	UK	United Kingdom
dorsetecho.co.uk	UK	United Kingdom
dose.ca	US	United States
dot.gov	US	United States
dothaneagle.com	US	United States
dothanfirst.com	US	United States
dotmed.com	US	United States
dotnews.com	US	United States
douglas-budget.com	US	United States
douglascountyherald.com	US	United States
douglascountysentinel.com	US	United States
douglasdispatch.com	US	United States
douglasenterprise.net	US	United States
doverpost.com	US	United States
dowjones.com	US	United States
downeast.com	US	United States
downtoearth.org.in	IN	India
downtowndevil.com	US	United States
downtownexpress.com	US	United States
dqindia.com	IN	India
dragracingonline.com	US	United States
drapersonline.com	UK	United Kingdom
draytonvalleywesternreview.com	CA	Canada
drbicuspid.com	US	United States
dr.dk	DA	Denmark
dreadcentral.com	US	United States
dredgingtoday.com	US	United States
drexel.edu	US	United States
drf.com	US	United States
drgnews.com	US	United States
driffieldtoday.co.uk	UK	United Kingdom
drinks-business-review.com	US	United States
drivearabia.com	AE	United Arab Emirates
drive.com.au	AS	Australia
driving.ca	US	United States
drjays.com	US	United States
droid-life.com	US	United States
droitwichadvertiser.co.uk	UK	United Kingdom
droitwichstandard.co.uk	UK	United Kingdom
dromoreleader.co.uk	UK	United Kingdom
dropoutnation.net	US	United States
drugdiscoveryonline.com	US	United States
drugfree.org	US	United States
drugpolicy.org	US	United States
drugstorenews.com	US	United States
drugwarrant.com	US	United States
drugwatch.com	US	United States
dslreports.com	US	United States
dsnews.com	US	United States
dtnprogressivefarmer.com	US	United States
dtt-net.com	AL	Albania
dubaichronicle.com	AE	United Arab Emirates
dubaicityguide.com	AE	United Arab Emirates
dubbophotonews.com.au	AS	Australia
dublinpeople.com	EI	Ireland
duboiscountyfreepress.com	US	United States
dudleynews.co.uk	UK	United Kingdom
duiattorney.com	US	United States
dukechronicle.com	US	United States
duke.edu	US	United States
duluthnewstribune.com	US	United States
dumb-out.net	US	United States
duncanbanner.com	US	United States
dundalkdemocrat.ie	EI	Ireland
dungogchronicle.com.au	AS	Australia
dunmowbroadcast.co.uk	UK	United Kingdom
dunya.com	TU	Turkey
dunyanews.tv	PK	Pakistan
dupontregistry.com	US	United States
duquoin.com	US	United States
durangoherald.com	US	United States
durantdemocrat.com	US	United States
durhamregion.com	CA	Canada
durhamtimes.co.uk	UK	United Kingdom
dutchnews.nl	NL	Netherlands
dvalnews.com	US	United States
dvb.no	BM	Myanmar
dvdtalk.com	US	United States
dvice.com	US	United States
dvidshub.net	US	United States
dvm360.com	US	United States
dw.de	US	United States
dyersvillecommercial.com	US	United States
dynamicbusiness.com.au	AS	Australia
e27.co	SN	Singapore
eacourier.com	US	United States
eadt.co.uk	UK	United Kingdom
eaem.co.uk	UK	United Kingdom
eaglecountryonline.com	US	United States
eaglefordtexas.com	US	United States
eagletribune.com	US	United States
eagnews.org	US	United States
ealingtimes.co.uk	UK	United Kingdom
ealingtoday.co.uk	UK	United Kingdom
earlycountynews.com	US	United States
earnedmedia.org	US	United States
earthisland.org	US	United States
earthjustice.org	US	United States
earthlingorgeous.com	RP	Philippines
earthquake-report.com	US	United States
earthsky.org	US	United States
earthtechling.com	US	United States
earthtimes.org	US	United States
earthweek.com	US	United States
easier.com	UK	United Kingdom
eastasiaforum.org	CH	China
eastbayexpress.com	US	United States
eastbayri.com	US	United States
eastbourneherald.co.uk	UK	United Kingdom
eastcountymagazine.org	US	United States
eastday.com	CH	China
eastendbeacon.com	US	United States
easternecho.com	US	United States
easterneronline.com	US	United States
easternpanorama.in	IN	India
easternprogress.com	US	United States
easternriverinachronicle.com.au	AS	Australia
easternwakenews.com	US	United States
eastgrinsteadcourier.co.uk	UK	United Kingdom
easthamptonstar.com	US	United States
eastidahonews.com	US	United States
eastietimes.com	US	United States
eastkilbridenews.co.uk	UK	United Kingdom
eastlondonadvertiser.co.uk	UK	United Kingdom
eastlondonlines.co.uk	UK	United Kingdom
eastlothiancourier.com	UK	United Kingdom
eastlothiannews.co.uk	UK	United Kingdom
eastoncourier.com	US	United States
eastoregonian.com	US	United States
eastpeoriatimescourier.com	US	United States
eastsideboxing.com	US	United States
eastsidemonthly.com	US	United States
eastsidereviewnews.com	US	United States
easttennessean.com	US	United States
eastvalleytribune.com	US	United States
eastvillagemagazine.org	US	United States
eastwestcenter.org	US	United States
eastwoodadvertiser.co.uk	UK	United Kingdom
easyreadernews.com	US	United States
eater.com	US	United States
ebar.com	US	United States
ebc.com.br	BR	Brazil
ebony.com	US	United States
ebroadcast.com.au	AS	Australia
ecanadanow.com	US	United States
ec.europa.eu	BE	Belgium
echo.net.au	AS	Australia
echonews.com.au	AS	Australia
echo-news.co.uk	UK	United Kingdom
echo-pilot.com	US	United States
echopress.com	US	United States
echoroukonline.com	AG	Algeria
ecmconnection.com	US	United States
ecmpostreview.com	US	United States
ecnmag.com	US	United States
ecns.cn	CH	China
eco-business.com	US	United States
ecodiario.eleconomista.es	US	United States
ecogeneration.com.au	AS	Australia
ecollegetimes.com	US	United States
ecommercebytes.com	US	United States
ecommercetimes.com	US	United States
econintersect.com	US	United States
econline.com	US	United States
economiasc.com.br	US	United States
economiccollapsenews.com	US	United States
economico.sapo.pt	PO	Portugal
economicpopulist.org	US	United States
economicvoice.com	UK	United Kingdom
economist.com.na	WA	Namibia
economist.com	US	United States
economonitor.com	US	United States
economywatch.com	US	United States
ecorazzi.com	US	United States
ecoreporter.de	US	United States
ecori.org	US	United States
ecoronado.com	US	United States
ecoseed.org	US	United States
ecosystemmarketplace.com	US	United States
ecowatch.com	US	United States
ecprogress.com	US	United States
ecr.co.za	SF	South Africa
ecreditdaily.com	US	United States
ect.coop	US	United States
ecumenicalnews.com	US	United States
edcentral.org	US	United States
edenmagnet.com.au	AS	Australia
edf.org	US	United States
edgarcountywatchdogs.com	US	United States
edgeboston.com	US	United States
edgefieldadvertiser.com	US	United States
edgeonthenet.com	US	United States
edgl.com	US	United States
ed.gov	US	United States
edhat.com	US	United States
edie.net	UK	United Kingdom
editorandpublisher.com	US	United States
edmondsun.com	US	United States
edmonton.ctvnews.ca	CA	Canada
edmontonexaminer.com	US	United States
edmontonjournal.com	US	United States
edmontonsun.com	US	United States
edmunds.com	US	United States
edn.com	US	United States
ednewscolorado.org	US	United States
edp24.co.uk	UK	United Kingdom
edrants.com	US	United States
edsonleader.com	CA	Canada
edsource.org	US	United States
edsurge.com	US	United States
edtechmagazine.com	US	United States
educationdive.com	US	United States
educationhq.com.au	AS	Australia
edweek.org	US	United States
eenews.net	US	United States
eeo.com.cn	CH	China
eesc.europa.eu	BE	Belgium
eetasia.com	US	United States
eetimes.com	US	United States
effinghamdailynews.com	US	United States
effinghamherald.net	US	United States
eff.org	US	United States
